Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
GENE2_123	0	1	0	0	0	0	B
GENE2_124	0	1	0	0	0	0	B
GENE2_125	0	1	0	0	0	0	B
GENE2_126	0	1	0	0	0	0	B
GENE2_127	0	1	0	0	0	0	B
GENE2_128	0	1	0	0	0	0	B
GENE2_129	0	1	0	0	0	0	B
GENE2_130	0	1	0	0	0	0	B
GENE2_131	0	1	0	0	0	0	B
GENE2_132	0	1	0	0	0	0	B
GENE2_133	0	1	0	0	0	0	B
GENE2_134	0	1	0	0	0	0	B
GENE2_135	0	1	0	0	0	0	B
GENE2_136	0	1	0	0	0	0	B
GENE2_137	0	1	0	0	0	0	B
GENE2_138	0	1	0	0	0	0	B
GENE2_139	0	1	0	0	0	0	B
GENE2_140	0	1	0	0	0	0	B
GENE2_141	0	1	0	0	0	0	B
GENE2_142	0	1	0	0	0	0	B
GENE2_143	0	1	0	0	0	0	B
GENE2_144	0	1	0	0	0	0	B
GENE2_145	0	1	0	0	0	0	B
GENE2_146	0	1	0	0	0	0	B
GENE2_147	0	1	0	0	0	0	B
GENE2_148	0	1	0	0	0	0	B
GENE2_149	0	1	0	0	0	0	B
GENE2_150	0	1	0	0	0	0	B
GENE2_151	0	1	0	0	0	0	B
GENE2_152	0	1	0	0	0	0	B
GENE2_153	0	1	0	0	0	0	B
GENE2_154	0	1	0	0	0	0	B
GENE2_155	0	1	0	0	0	0	B
GENE2_156	0	1	0	0	0	0	B
GENE2_157	0	1	0	0	0	0	B
GENE2_158	0	1	0	0	0	0	B
GENE2_159	0	1	0	0	0	0	B
GENE2_160	0	1	0	0	0	0	B
GENE2_161	0	1	0	0	0	0	B
GENE2_162	0	1	0	0	0	0	B
GENE2_163	0	1	0	0	0	0	B
GENE2_164	0	1	0	0	0	0	B
GENE2_165	0	1	0	0	0	0	B
GENE2_166	0	1	0	0	0	0	B
GENE2_167	0	1	0	0	0	0	B
GENE2_168	0	1	0	0	0	0	B
GENE2_169	0	1	0	0	0	0	B
GENE2_170	0	1	0	0	0	0	B
GENE2_171	0	1	0	0	0	0	B
GENE2_172	0	1	0	0	0	0	B
GENE2_173	0	1	0	0	0	0	B
GENE2_174	0	1	0	0	0	0	B
GENE2_175	0	1	0	0	0	0	B
GENE2_176	0	1	0	0	0	0	B
GENE2_177	0	1	0	0	0	0	B
GENE2_178	0	1	0	0	0	0	B
GENE2_179	0	1	0	0	0	0	B
GENE2_180	0	1	0	0	0	0	B
GENE2_181	0	1	0	0	0	0	B
GENE2_182	0	1	0	0	0	0	B
GENE2_183	0	1	0	0	0	0	B
GENE2_184	0	1	0	0	0	0	B
GENE2_185	0	1	0	0	0	0	B
GENE2_186	0	1	0	0	0	0	B
GENE2_187	0	1	0	0	0	0	B
GENE2_188	0	1	0	0	0	0	B
GENE2_189	0	1	0	0	0	0	B
GENE2_190	0	1	0	0	0	0	B
GENE2_191	0	1	0	0	0	0	B
GENE2_192	0	1	0	0	0	0	B
GENE2_193	0	1	0	0	0	0	B
GENE2_194	0	1	0	0	0	0	B
GENE2_195	0	1	0	0	0	0	B
GENE2_196	0	1	0	0	0	0	B
GENE2_197	0	1	0	0	0	0	B
GENE2_198	0	1	0	0	0	0	B
GENE2_199	0	1	0	0	0	0	B
GENE2_200	0	1	0	0	0	0	B
GENE2_201	0	1	0	0	0	0	B
GENE2_202	0	1	0	0	0	0	B
GENE2_203	0	1	0	0	0	0	B
GENE2_204	0	1	0	0	0	0	B
GENE2_205	0	1	0	0	0	0	B
GENE2_206	0	1	0	0	0	0	B
GENE2_207	0	1	0	0	0	0	B
GENE2_208	0	1	0	0	0	0	B
GENE2_209	0	1	0	0	0	0	B
GENE2_210	0	1	0	0	0	0	B
GENE2_211	0	1	0	0	0	0	B
GENE2_212	0	1	0	0	0	0	B
GENE2_213	0	1	0	0	0	0	B
GENE2_214	0	1	0	0	0	0	B
GENE2_215	0	1	0	0	0	0	B
GENE2_216	0	1	0	0	0	0	B
GENE2_217	0	1	0	0	0	0	B
GENE2_218	0	1	0	0	0	0	B
GENE2_219	0	1	0	0	0	0	B
GENE2_220	0	1	0	0	0	0	B
GENE2_221	0	1	0	0	0	0	B
GENE2_222	0	1	0	0	0	0	B
GENE2_223	0	1	0	0	0	0	B
GENE2_224	0	1	0	0	0	0	B
GENE2_225	0	1	0	0	0	0	B
GENE2_226	0	1	0	0	0	0	B
GENE2_227	0	1	0	0	0	0	B
GENE2_228	0	1	0	0	0	0	B
GENE2_229	0	1	0	0	0	0	B
GENE2_230	0	1	0	0	0	0	B
GENE2_231	0	1	0	0	0	0	B
GENE2_232	0	1	0	0	0	0	B
GENE2_233	0	1	0	0	0	0	B
GENE2_234	0	1	0	0	0	0	B
GENE2_235	0	1	0	0	0	0	B
GENE2_236	0	1	0	0	0	0	B
GENE2_237	0	1	0	0	0	0	B
GENE2_238	0	1	0	0	0	0	B
GENE2_239	0	1	0	0	0	0	B
GENE2_240	0	1	0	0	0	0	B
GENE2_241	0	1	0	0	0	0	B
GENE2_242	0	1	0	0	0	0	B
GENE2_243	0	1	0	0	0	0	B
GENE2_244	0	1	0	0	0	0	B
GENE2_245	0	1	0	0	0	0	B
GENE2_246	0	1	0	0	0	0	B
GENE2_247	0	1	0	0	0	0	B
GENE2_248	0	1	0	0	0	0	B
GENE2_249	0	1	0	0	0	0	B
GENE2_250	0	1	0	0	0	0	B
GENE2_251	0	1	0	0	0	0	B
GENE2_252	0	1	0	0	0	0	B
GENE2_253	0	1	0	0	0	0	B
GENE2_254	0	1	0	0	0	0	B
GENE2_255	0	1	0	0	0	0	B
GENE2_256	0	1	0	0	0	0	B
GENE2_257	0	1	0	0	0	0	B
GENE2_258	0	1	0	0	0	0	B
GENE2_259	0	1	0	0	0	0	B
GENE2_260	0	1	0	0	0	0	B
GENE2_261	0	1	0	0	0	0	B
GENE2_262	0	1	0	0	0	0	B
GENE2_263	0	1	0	0	0	0	B
GENE2_264	0	1	0	0	0	0	B
GENE2_265	0	1	0	0	0	0	B
GENE2_266	0	1	0	0	0	0	B
GENE2_267	0	1	0	0	0	0	B
GENE2_268	0	1	0	0	0	0	B
GENE2_269	0	1	0	0	0	0	B
GENE2_270	0	1	0	0	0	0	B
GENE2_271	0	1	0	0	0	0	B
GENE2_272	0	1	0	0	0	0	B
GENE2_273	0	1	0	0	0	0	B
GENE2_274	0	1	0	0	0	0	B
GENE2_275	0	1	0	0	0	0	B
GENE2_276	0	1	0	0	0	0	B
GENE2_277	0	1	0	0	0	0	B
GENE2_278	0	1	0	0	0	0	B
GENE2_279	0	1	0	0	0	0	B
GENE2_280	0	1	0	0	0	0	B
GENE2_281	0	1	0	0	0	0	B
GENE2_282	0	1	0	0	0	0	B
GENE2_283	0	1	0	0	0	0	B
GENE2_284	0	1	0	0	0	0	B
GENE2_285	0	1	0	0	0	0	B
GENE2_286	0	1	0	0	0	0	B
GENE2_287	0	1	0	0	0	0	B
GENE2_288	0	1	0	0	0	0	B
GENE2_289	0	1	0	0	0	0	B
GENE2_290	0	1	0	0	0	0	B
GENE2_291	0	1	0	0	0	0	B
GENE2_292	0	1	0	0	0	0	B
GENE2_293	0	1	0	0	0	0	B
GENE2_294	0	1	0	0	0	0	B
GENE2_295	0	1	0	0	0	0	B
GENE2_296	0	1	0	0	0	0	B
GENE2_297	0	1	0	0	0	0	B
GENE2_298	0	1	0	0	0	0	B
GENE2_299	0	1	0	0	0	0	B
GENE2_300	0	1	0	0	0	0	B
GENE2_301	0	1	0	0	0	0	B
GENE2_302	0	1	0	0	0	0	B
GENE2_303	0	1	0	0	0	0	B
GENE2_304	0	1	0	0	0	0	B
GENE2_305	0	1	0	0	0	0	B
GENE2_306	0	1	0	0	0	0	B
GENE2_307	0	1	0	0	0	0	B
GENE2_308	0	1	0	0	0	0	B
GENE2_309	0	1	0	0	0	0	B
GENE2_310	0	1	0	0	0	0	B
GENE2_311	0	1	0	0	0	0	B
GENE2_312	0	1	0	0	0	0	B
GENE2_313	0	1	0	0	0	0	B
GENE2_314	0	1	0	0	0	0	B
GENE2_315	0	1	0	0	0	0	B
GENE2_316	0	1	0	0	0	0	B
GENE2_317	0	1	0	0	0	0	B
GENE2_318	0	1	0	0	0	0	B
GENE2_319	0	1	0	0	0	0	B
GENE2_320	0	1	0	0	0	0	B
GENE2_321	0	1	0	0	0	0	B
GENE2_322	0	1	0	0	0	0	B
GENE2_323	0	1	0	0	0	0	B
GENE2_324	0	1	0	0	0	0	B
GENE2_325	0	1	0	0	0	0	B
GENE2_326	0	1	0	0	0	0	B
GENE2_327	0	1	0	0	0	0	B
GENE2_328	0	1	0	0	0	0	B
GENE2_329	0	1	0	0	0	0	B
GENE2_330	0	1	0	0	0	0	B
GENE2_331	0	1	0	0	0	0	B
GENE2_332	0	1	0	0	0	0	B
GENE2_333	0	1	0	0	0	0	B
GENE2_334	0	1	0	0	0	0	B
GENE2_335	0	1	0	0	0	0	B
GENE2_336	0	1	0	0	0	0	B
GENE2_337	0	1	0	0	0	0	B
GENE2_338	0	1	0	0	0	0	B
GENE2_339	0	1	0	0	0	0	B
GENE2_340	0	1	0	0	0	0	B
GENE2_341	0	1	0	0	0	0	B
GENE2_342	0	1	0	0	0	0	B
GENE2_343	0	1	0	0	0	0	B
GENE2_344	0	1	0	0	0	0	B
GENE2_345	0	1	0	0	0	0	B
GENE2_346	0	1	0	0	0	0	B
GENE2_347	0	1	0	0	0	0	B
GENE2_348	0	1	0	0	0	0	B
GENE2_349	0	1	0	0	0	0	B
GENE2_350	0	1	0	0	0	0	B
GENE2_351	0	1	0	0	0	0	B
GENE2_352	0	1	0	0	0	0	B
GENE2_353	0	1	0	0	0	0	B
GENE2_354	0	1	0	0	0	0	B
GENE2_355	0	1	0	0	0	0	B
GENE2_356	0	1	0	0	0	0	B
GENE2_357	0	1	0	0	0	0	B
GENE2_358	0	1	0	0	0	0	B
GENE2_359	0	1	0	0	0	0	B
GENE2_360	0	1	0	0	0	0	B
GENE2_361	0	1	0	0	0	0	B
GENE2_362	0	1	0	0	0	0	B
GENE2_363	0	1	0	0	0	0	B
GENE2_364	0	1	0	0	0	0	B
GENE2_365	0	1	0	0	0	0	B
GENE2_366	0	1	0	0	0	0	B
GENE2_367	0	1	0	0	0	0	B
GENE2_368	0	1	0	0	0	0	B
GENE2_369	0	1	0	0	0	0	B
GENE2_370	0	1	0	0	0	0	B
GENE2_371	0	1	0	0	0	0	B
GENE2_372	0	1	0	0	0	0	B
GENE2_373	0	1	0	0	0	0	B
GENE2_374	0	1	0	0	0	0	B
GENE2_375	0	1	0	0	0	0	B
GENE2_376	0	1	0	0	0	0	B
GENE2_377	0	1	0	0	0	0	B
GENE2_378	0	1	0	0	0	0	B
GENE2_379	0	1	0	0	0	0	B
GENE2_380	0	1	0	0	0	0	B
GENE2_381	0	1	0	0	0	0	B
GENE2_382	0	1	0	0	0	0	B
GENE2_383	0	1	0	0	0	0	B
GENE2_384	0	1	0	0	0	0	B
GENE2_385	0	1	0	0	0	0	B
GENE2_386	0	1	0	0	0	0	B
GENE2_387	0	1	0	0	0	0	B
GENE2_388	0	1	0	0	0	0	B
GENE2_389	0	1	0	0	0	0	B
GENE2_390	0	1	0	0	0	0	B
GENE2_391	0	1	0	0	0	0	B
GENE2_392	0	1	0	0	0	0	B
GENE2_393	0	1	0	0	0	0	B
GENE2_394	0	1	0	0	0	0	B
GENE2_395	0	1	0	0	0	0	B
GENE2_396	0	1	0	0	0	0	B
GENE2_397	0	1	0	0	0	0	B
GENE2_398	0	1	0	0	0	0	B
GENE2_399	0	1	0	0	0	0	B
GENE2_400	0	1	0	0	0	0	B
GENE2_401	0	1	0	0	0	0	B
GENE2_402	0	1	0	0	0	0	B
GENE2_403	0	1	0	0	0	0	B
GENE2_404	0	1	0	0	0	0	B
GENE2_405	0	1	0	0	0	0	B
GENE2_406	0	1	0	0	0	0	B
GENE2_407	0	1	0	0	0	0	B
GENE2_408	0	1	0	0	0	0	B
GENE2_409	0	1	0	0	0	0	B
GENE2_410	0	1	0	0	0	0	B
GENE2_411	0	1	0	0	0	0	B
GENE2_412	0	1	0	0	0	0	B
GENE2_413	0	1	0	0	0	0	B
GENE2_414	0	1	0	0	0	0	B
GENE2_415	0	1	0	0	0	0	B
GENE2_416	0	1	0	0	0	0	B
GENE2_417	0	1	0	0	0	0	B
GENE2_418	0	1	0	0	0	0	B
GENE2_419	0	1	0	0	0	0	B
GENE2_420	0	1	0	0	0	0	B
GENE2_421	0	1	0	0	0	0	B
GENE2_422	0	1	0	0	0	0	B
GENE2_423	0	1	0	0	0	0	B
GENE2_424	0	1	0	0	0	0	B
GENE2_425	0	1	0	0	0	0	B
GENE2_426	0	1	0	0	0	0	B
GENE2_427	0	1	0	0	0	0	B
GENE2_428	0	1	0	0	0	0	B
GENE2_429	0	1	0	0	0	0	B
GENE2_430	0	1	0	0	0	0	B
GENE2_431	0	1	0	0	0	0	B
GENE2_432	0	1	0	0	0	0	B
GENE2_433	0	1	0	0	0	0	B
GENE2_434	0	1	0	0	0	0	B
GENE2_435	0	1	0	0	0	0	B
GENE2_436	0	1	0	0	0	0	B
GENE2_437	0	1	0	0	0	0	B
GENE2_438	0	1	0	0	0	0	B
GENE2_439	0	1	0	0	0	0	B
GENE2_440	0	1	0	0	0	0	B
GENE2_441	0	1	0	0	0	0	B
GENE2_442	0	1	0	0	0	0	B
GENE2_443	0	1	0	0	0	0	B
GENE2_444	0	1	0	0	0	0	B
GENE2_445	0	1	0	0	0	0	B
GENE2_446	0	1	0	0	0	0	B
GENE2_447	0	1	0	0	0	0	B
GENE2_448	0	1	0	0	0	0	B
GENE2_449	0	1	0	0	0	0	B
GENE2_450	0	1	0	0	0	0	B
GENE2_451	0	1	0	0	0	0	B
GENE2_452	0	1	0	0	0	0	B
GENE2_453	0	1	0	0	0	0	B
GENE2_454	0	1	0	0	0	0	B
GENE2_455	0	1	0	0	0	0	B
GENE2_456	0	1	0	0	0	0	B
GENE2_457	0	1	0	0	0	0	B
GENE2_458	0	1	0	0	0	0	B
GENE2_459	0	1	0	0	0	0	B
GENE2_460	0	1	0	0	0	0	B
GENE2_461	0	1	0	0	0	0	B
GENE2_462	0	1	0	0	0	0	B
GENE2_463	0	1	0	0	0	0	B
GENE2_464	0	1	0	0	0	0	B
GENE2_465	0	1	0	0	0	0	B
GENE2_466	0	1	0	0	0	0	B
GENE2_467	0	1	0	0	0	0	B
GENE2_468	0	1	0	0	0	0	B
GENE2_469	0	1	0	0	0	0	B
GENE2_470	0	1	0	0	0	0	B
GENE2_471	0	1	0	0	0	0	B
GENE2_472	0	1	0	0	0	0	B
GENE2_473	0	1	0	0	0	0	B
GENE2_474	0	1	0	0	0	0	B
GENE2_475	0	1	0	0	0	0	B
GENE2_476	0	1	0	0	0	0	B
GENE2_477	0	1	0	0	0	0	B
GENE2_478	0	1	0	0	0	0	B
GENE2_479	0	1	0	0	0	0	B
GENE2_480	0	1	0	0	0	0	B
GENE2_481	0	1	0	0	0	0	B
GENE2_482	0	1	0	0	0	0	B
GENE2_483	0	1	0	0	0	0	B
GENE2_484	0	1	0	0	0	0	B
GENE2_485	0	1	0	0	0	0	B
GENE2_486	0	1	0	0	0	0	B
GENE2_487	0	1	0	0	0	0	B
GENE2_488	0	1	0	0	0	0	B
GENE2_489	0	1	0	0	0	0	B
GENE2_490	0	1	0	0	0	0	B
GENE2_491	0	1	0	0	0	0	B
GENE2_492	0	1	0	0	0	0	B
GENE2_493	0	1	0	0	0	0	B
GENE2_494	0	1	0	0	0	0	B
GENE2_495	0	1	0	0	0	0	B
GENE2_496	0	1	0	0	0	0	B
GENE2_497	0	1	0	0	0	0	B
GENE2_498	0	1	0	0	0	0	B
GENE2_499	0	1	0	0	0	0	B
GENE2_500	0	1	0	0	0	0	B
GENE2_501	0	1	0	0	0	0	B
GENE2_502	0	1	0	0	0	0	B
GENE2_503	0	1	0	0	0	0	B
GENE2_504	0	1	0	0	0	0	B
GENE2_505	0	1	0	0	0	0	B
GENE2_506	0	1	0	0	0	0	B
GENE2_507	0	1	0	0	0	0	B
GENE2_508	0	1	0	0	0	0	B
GENE2_509	0	1	0	0	0	0	B
GENE2_510	0	1	0	0	0	0	B
GENE2_511	0	1	0	0	0	0	B
GINS1	1	1	0	0	0	0	AB
GINS2	1	1	0	0	0	0	AB
ARID1A	0	0	1	0	0	0	C
BCOR	0	0	1	0	0	0	C
BMI1	0	0	1	0	0	0	C
CBX2	0	0	1	0	0	0	C
CBX7	0	0	1	0	0	0	C
CREBBP	0	0	1	0	0	0	C
E2F3	0	0	1	0	0	0	C
KDM5C	0	0	1	0	0	0	C
KMT2D	0	0	1	0	0	0	C
NSD1	0	0	1	0	0	0	C
NSD2	0	0	1	0	0	0	C
PHF8	0	0	1	0	0	0	C
SETD2	0	0	1	0	0	0	C
YY1	0	0	1	0	0	0	C
GENE3_001	0	0	1	0	0	0	C
GENE3_002	0	0	1	0	0	0	C
GENE3_003	0	0	1	0	0	0	C
GENE3_004	0	0	1	0	0	0	C
GENE3_005	0	0	1	0	0	0	C
GENE3_006	0	0	1	0	0	0	C
GENE3_007	0	0	1	0	0	0	C
GENE3_008	0	0	1	0	0	0	C
GENE3_009	0	0	1	0	0	0	C
GENE3_010	0	0	1	0	0	0	C
GENE3_011	0	0	1	0	0	0	C
GENE3_012	0	0	1	0	0	0	C
GENE3_013	0	0	1	0	0	0	C
GENE3_014	0	0	1	0	0	0	C
GENE3_015	0	0	1	0	0	0	C
GENE3_016	0	0	1	0	0	0	C
GENE3_017	0	0	1	0	0	0	C
GENE3_018	0	0	1	0	0	0	C
GENE3_019	0	0	1	0	0	0	C
GENE3_020	0	0	1	0	0	0	C
GENE3_021	0	0	1	0	0	0	C
GENE3_022	0	0	1	0	0	0	C
GENE3_023	0	0	1	0	0	0	C
GENE3_024	0	0	1	0	0	0	C
GENE3_025	0	0	1	0	0	0	C
GENE3_026	0	0	1	0	0	0	C
GENE3_027	0	0	1	0	0	0	C
GENE3_028	0	0	1	0	0	0	C
GENE3_029	0	0	1	0	0	0	C
GENE3_030	0	0	1	0	0	0	C
GENE3_031	0	0	1	0	0	0	C
GENE3_032	0	0	1	0	0	0	C
GENE3_033	0	0	1	0	0	0	C
GENE3_034	0	0	1	0	0	0	C
GENE3_035	0	0	1	0	0	0	C
GENE3_036	0	0	1	0	0	0	C
GENE3_037	0	0	1	0	0	0	C
GENE3_038	0	0	1	0	0	0	C
GENE3_039	0	0	1	0	0	0	C
GENE3_040	0	0	1	0	0	0	C
GENE3_041	0	0	1	0	0	0	C
GENE3_042	0	0	1	0	0	0	C
GENE3_043	0	0	1	0	0	0	C
GENE3_044	0	0	1	0	0	0	C
GENE3_045	0	0	1	0	0	0	C
GENE3_046	0	0	1	0	0	0	C
GENE3_047	0	0	1	0	0	0	C
GENE3_048	0	0	1	0	0	0	C
GENE3_049	0	0	1	0	0	0	C
GENE3_050	0	0	1	0	0	0	C
GENE3_051	0	0	1	0	0	0	C
GENE3_052	0	0	1	0	0	0	C
GENE3_053	0	0	1	0	0	0	C
GENE3_054	0	0	1	0	0	0	C
GENE3_055	0	0	1	0	0	0	C
GENE3_056	0	0	1	0	0	0	C
GENE3_057	0	0	1	0	0	0	C
GENE3_058	0	0	1	0	0	0	C
GENE3_059	0	0	1	0	0	0	C
GENE3_060	0	0	1	0	0	0	C
GENE3_061	0	0	1	0	0	0	C
GENE3_062	0	0	1	0	0	0	C
GENE3_063	0	0	1	0	0	0	C
GENE3_064	0	0	1	0	0	0	C
GENE3_065	0	0	1	0	0	0	C
GENE3_066	0	0	1	0	0	0	C
GENE3_067	0	0	1	0	0	0	C
GENE3_068	0	0	1	0	0	0	C
GENE3_069	0	0	1	0	0	0	C
GENE3_070	0	0	1	0	0	0	C
GENE3_071	0	0	1	0	0	0	C
GENE3_072	0	0	1	0	0	0	C
GENE3_073	0	0	1	0	0	0	C
GENE3_074	0	0	1	0	0	0	C
GENE3_075	0	0	1	0	0	0	C
GENE3_076	0	0	1	0	0	0	C
GENE3_077	0	0	1	0	0	0	C
GENE3_078	0	0	1	0	0	0	C
GENE3_079	0	0	1	0	0	0	C
GENE3_080	0	0	1	0	0	0	C
GENE3_081	0	0	1	0	0	0	C
GENE3_082	0	0	1	0	0	0	C
GENE3_083	0	0	1	0	0	0	C
GENE3_084	0	0	1	0	0	0	C
GENE3_085	0	0	1	0	0	0	C
GENE3_086	0	0	1	0	0	0	C
GENE3_087	0	0	1	0	0	0	C
GENE3_088	0	0	1	0	0	0	C
GENE3_089	0	0	1	0	0	0	C
GENE3_090	0	0	1	0	0	0	C
GENE3_091	0	0	1	0	0	0	C
GENE3_092	0	0	1	0	0	0	C
GENE3_093	0	0	1	0	0	0	C
GENE3_094	0	0	1	0	0	0	C
GENE3_095	0	0	1	0	0	0	C
GENE3_096	0	0	1	0	0	0	C
GENE3_097	0	0	1	0	0	0	C
GENE3_098	0	0	1	0	0	0	C
GENE3_099	0	0	1	0	0	0	C
GENE3_100	0	0	1	0	0	0	C
GENE3_101	0	0	1	0	0	0	C
GENE3_102	0	0	1	0	0	0	C
GENE3_103	0	0	1	0	0	0	C
GENE3_104	0	0	1	0	0	0	C
GENE3_105	0	0	1	0	0	0	C
GENE3_106	0	0	1	0	0	0	C
GENE3_107	0	0	1	0	0	0	C
GENE3_108	0	0	1	0	0	0	C
GENE3_109	0	0	1	0	0	0	C
GENE3_110	0	0	1	0	0	0	C
GENE3_111	0	0	1	0	0	0	C
GENE3_112	0	0	1	0	0	0	C
GENE3_113	0	0	1	0	0	0	C
GENE3_114	0	0	1	0	0	0	C
GENE3_115	0	0	1	0	0	0	C
GENE3_116	0	0	1	0	0	0	C
GENE3_117	0	0	1	0	0	0	C
GENE3_118	0	0	1	0	0	0	C
GENE3_119	0	0	1	0	0	0	C
GENE3_120	0	0	1	0	0	0	C
GENE3_121	0	0	1	0	0	0	C
GENE3_122	0	0	1	0	0	0	C
GENE3_123	0	0	1	0	0	0	C
GENE3_124	0	0	1	0	0	0	C
GENE3_125	0	0	1	0	0	0	C
GENE3_126	0	0	1	0	0	0	C
GENE3_127	0	0	1	0	0	0	C
GENE3_128	0	0	1	0	0	0	C
GENE3_129	0	0	1	0	0	0	C
GENE3_130	0	0	1	0	0	0	C
GENE3_131	0	0	1	0	0	0	C
GENE3_132	0	0	1	0	0	0	C
GENE3_133	0	0	1	0	0	0	C
GENE3_134	0	0	1	0	0	0	C
GENE3_135	0	0	1	0	0	0	C
GENE3_136	0	0	1	0	0	0	C
GENE3_137	0	0	1	0	0	0	C
GENE3_138	0	0	1	0	0	0	C
GENE3_139	0	0	1	0	0	0	C
GENE3_140	0	0	1	0	0	0	C
GENE3_141	0	0	1	0	0	0	C
GENE3_142	0	0	1	0	0	0	C
GENE3_143	0	0	1	0	0	0	C
GENE3_144	0	0	1	0	0	0	C
GENE3_145	0	0	1	0	0	0	C
GENE3_146	0	0	1	0	0	0	C
GENE3_147	0	0	1	0	0	0	C
GENE3_148	0	0	1	0	0	0	C
GENE3_149	0	0	1	0	0	0	C
GENE3_150	0	0	1	0	0	0	C
GENE3_151	0	0	1	0	0	0	C
GENE3_152	0	0	1	0	0	0	C
GENE3_153	0	0	1	0	0	0	C
GENE3_154	0	0	1	0	0	0	C
GENE3_155	0	0	1	0	0	0	C
GENE3_156	0	0	1	0	0	0	C
GENE3_157	0	0	1	0	0	0	C
GENE3_158	0	0	1	0	0	0	C
GENE3_159	0	0	1	0	0	0	C
GENE3_160	0	0	1	0	0	0	C
GENE3_161	0	0	1	0	0	0	C
GENE3_162	0	0	1	0	0	0	C
GENE3_163	0	0	1	0	0	0	C
GENE3_164	0	0	1	0	0	0	C
GENE3_165	0	0	1	0	0	0	C
GENE3_166	0	0	1	0	0	0	C
GENE3_167	0	0	1	0	0	0	C
GENE3_168	0	0	1	0	0	0	C
GENE3_169	0	0	1	0	0	0	C
GENE3_170	0	0	1	0	0	0	C
GENE3_171	0	0	1	0	0	0	C
GENE3_172	0	0	1	0	0	0	C
GENE3_173	0	0	1	0	0	0	C
GENE3_174	0	0	1	0	0	0	C
GENE3_175	0	0	1	0	0	0	C
GENE3_176	0	0	1	0	0	0	C
GENE3_177	0	0	1	0	0	0	C
GENE3_178	0	0	1	0	0	0	C
GENE3_179	0	0	1	0	0	0	C
GENE3_180	0	0	1	0	0	0	C
GENE3_181	0	0	1	0	0	0	C
GENE3_182	0	0	1	0	0	0	C
GENE3_183	0	0	1	0	0	0	C
GENE3_184	0	0	1	0	0	0	C
GENE3_185	0	0	1	0	0	0	C
GENE3_186	0	0	1	0	0	0	C
GENE3_187	0	0	1	0	0	0	C
GENE3_188	0	0	1	0	0	0	C
GENE3_189	0	0	1	0	0	0	C
GENE3_190	0	0	1	0	0	0	C
GENE3_191	0	0	1	0	0	0	C
GENE3_192	0	0	1	0	0	0	C
GENE3_193	0	0	1	0	0	0	C
GENE3_194	0	0	1	0	0	0	C
GENE3_195	0	0	1	0	0	0	C
GENE3_196	0	0	1	0	0	0	C
GENE3_197	0	0	1	0	0	0	C
GENE3_198	0	0	1	0	0	0	C
GENE3_199	0	0	1	0	0	0	C
GENE3_200	0	0	1	0	0	0	C
GENE3_201	0	0	1	0	0	0	C
GENE3_202	0	0	1	0	0	0	C
GENE3_203	0	0	1	0	0	0	C
GENE3_204	0	0	1	0	0	0	C
GENE3_205	0	0	1	0	0	0	C
GENE3_206	0	0	1	0	0	0	C
GENE3_207	0	0	1	0	0	0	C
GENE3_208	0	0	1	0	0	0	C
GENE3_209	0	0	1	0	0	0	C
GENE3_210	0	0	1	0	0	0	C
GENE3_211	0	0	1	0	0	0	C
GENE3_212	0	0	1	0	0	0	C
GENE3_213	0	0	1	0	0	0	C
GENE3_214	0	0	1	0	0	0	C
GENE3_215	0	0	1	0	0	0	C
GENE3_216	0	0	1	0	0	0	C
GENE3_217	0	0	1	0	0	0	C
GENE3_218	0	0	1	0	0	0	C
GENE3_219	0	0	1	0	0	0	C
GENE3_220	0	0	1	0	0	0	C
GENE3_221	0	0	1	0	0	0	C
GENE3_222	0	0	1	0	0	0	C
GENE3_223	0	0	1	0	0	0	C
GENE3_224	0	0	1	0	0	0	C
GENE3_225	0	0	1	0	0	0	C
GENE3_226	0	0	1	0	0	0	C
GENE3_227	0	0	1	0	0	0	C
GENE3_228	0	0	1	0	0	0	C
GENE3_229	0	0	1	0	0	0	C
GENE3_230	0	0	1	0	0	0	C
GENE3_231	0	0	1	0	0	0	C
GENE3_232	0	0	1	0	0	0	C
GENE3_233	0	0	1	0	0	0	C
GENE3_234	0	0	1	0	0	0	C
GENE3_235	0	0	1	0	0	0	C
GENE3_236	0	0	1	0	0	0	C
GENE3_237	0	0	1	0	0	0	C
GENE3_238	0	0	1	0	0	0	C
GENE3_239	0	0	1	0	0	0	C
GENE3_240	0	0	1	0	0	0	C
GENE3_241	0	0	1	0	0	0	C
GENE3_242	0	0	1	0	0	0	C
GENE3_243	0	0	1	0	0	0	C
GENE3_244	0	0	1	0	0	0	C
GENE3_245	0	0	1	0	0	0	C
GENE3_246	0	0	1	0	0	0	C
GENE3_247	0	0	1	0	0	0	C
GENE3_248	0	0	1	0	0	0	C
GENE3_249	0	0	1	0	0	0	C
GENE3_250	0	0	1	0	0	0	C
GENE3_251	0	0	1	0	0	0	C
GENE3_252	0	0	1	0	0	0	C
GENE3_253	0	0	1	0	0	0	C
GENE3_254	0	0	1	0	0	0	C
GENE3_255	0	0	1	0	0	0	C
GENE3_256	0	0	1	0	0	0	C
GENE3_257	0	0	1	0	0	0	C
GENE3_258	0	0	1	0	0	0	C
GENE3_259	0	0	1	0	0	0	C
GENE3_260	0	0	1	0	0	0	C
